"Label (Grouping)","Boston-Cambridge-Newton, MA-NH Metro Area!!Estimate","Boston-Cambridge-Newton, MA-NH Metro Area!!Margin of Error","Boston-Cambridge-Newton, MA-NH Metro Area!!Percent","Boston-Cambridge-Newton, MA-NH Metro Area!!Percent Margin of Error","Salt Lake City-Murray, UT Metro Area!!Estimate","Salt Lake City-Murray, UT Metro Area!!Margin of Error","Salt Lake City-Murray, UT Metro Area!!Percent","Salt Lake City-Murray, UT Metro Area!!Percent Margin of Error","San Francisco-Oakland-Fremont, CA Metro Area!!Estimate","San Francisco-Oakland-Fremont, CA Metro Area!!Margin of Error","San Francisco-Oakland-Fremont, CA Metro Area!!Percent","San Francisco-Oakland-Fremont, CA Metro Area!!Percent Margin of Error"
"                Korean","28,825","±3,972","0.6%","±0.1","4,688","±1,941","0.4%","±0.1","49,661","±5,435","1.1%","±0.1"
"                Vietnamese","42,311","±6,541","0.8%","±0.1","7,861","±2,429","0.6%","±0.2","66,532","±7,735","1.4%","±0.2"
"                Other Asian","82,356","±7,612","1.6%","±0.2","14,936","±4,085","1.1%","±0.3","150,024","±11,435","3.2%","±0.2"
"            Native Hawaiian and Other Pacific Islander","966","±332","0.0%","±0.1","18,504","±2,980","1.4%","±0.2","26,943","±2,784","0.6%","±0.1"
"                Chamorro","221","±233","0.0%","±0.1","206","±360","0.0%","±0.1","2,090","±1,168","0.0%","±0.1"
"                Native Hawaiian","179","±210","0.0%","±0.1","669","±623","0.1%","±0.1","1,762","±892","0.0%","±0.1"
"                Samoan","140","±125","0.0%","±0.1","6,092","±3,204","0.5%","±0.2","4,945","±1,901","0.1%","±0.1"
"                Other Native Hawaiian and Other Pacific Islander","426","±182","0.0%","±0.1","11,537","±2,932","0.9%","±0.2","18,146","±2,809","0.4%","±0.1"
"            Some Other Race","287,618","±14,322","5.7%","±0.3","109,468","±10,171","8.4%","±0.8","589,276","±21,250","12.7%","±0.5"
"        Two or More Races","602,897","±22,711","12.0%","±0.5","177,428","±12,507","13.6%","±1.0","654,447","±21,216","14.1%","±0.5"
"            White and Black or African American","43,738","±6,061","0.9%","±0.1","8,840","±2,646","0.7%","±0.2","47,740","±5,955","1.0%","±0.1"
"            White and American Indian and Alaska Native","16,676","±1,400","0.3%","±0.1","12,733","±2,468","1.0%","±0.2","24,013","±2,952","0.5%","±0.1"
"            White and Asian","59,301","±4,710","1.2%","±0.1","18,899","±3,326","1.5%","±0.3","139,354","±9,008","3.0%","±0.2"
"            White and Some Other Race","296,133","±16,836","5.9%","±0.3","108,116","±10,835","8.3%","±0.8","307,790","±15,112","6.6%","±0.3"
"            Black or African American and American Indian and Alaska Native","4,693","±2,603","0.1%","±0.1","796","±544","0.1%","±0.1","5,243","±1,951","0.1%","±0.1"
"            Black or African American and Some Other Race","87,669","±9,289","1.7%","±0.2","2,301","±1,247","0.2%","±0.1","12,524","±2,802","0.3%","±0.1"
"Race alone or in combination with one or more other races","","","","","","","","","","","",""
"    Total population","5,025,517","*****","5,025,517","(X)","1,300,762","*****","1,300,762","(X)","4,648,486","*****","4,648,486","(X)"
"        White","3,784,536","±16,628","75.3%","±0.3","1,064,207","±11,376","81.8%","±0.9","2,269,179","±23,879","48.8%","±0.5"
"        Black or African American","568,216","±11,466","11.3%","±0.2","42,888","±2,879","3.3%","±0.2","412,983","±5,893","8.9%","±0.1"
"        American Indian and Alaska Native","58,990","±7,382","1.2%","±0.1","35,524","±4,485","2.7%","±0.3","121,800","±10,375","2.6%","±0.2"
"        Asian","545,459","±4,455","10.9%","±0.1","85,888","±2,555","6.6%","±0.2","1,545,909","±7,411","33.3%","±0.2"
"        Native Hawaiian and Other Pacific Islander","8,651","±2,541","0.2%","±0.1","30,478","±1,671","2.3%","±0.1","56,544","±3,523","1.2%","±0.1"
"        Some Other Race","748,154","±16,899","14.9%","±0.3","230,639","±9,049","17.7%","±0.7","968,467","±19,483","20.8%","±0.4"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","",""
"    Total population","5,025,517","*****","5,025,517","(X)","1,300,762","*****","1,300,762","(X)","4,648,486","*****","4,648,486","(X)"
"        Hispanic or Latino (of any race)","659,291","*****","13.1%","*****","280,518","*****","21.6%","*****","1,096,322","*****","23.6%","*****"
"            Mexican","40,877","±5,572","0.8%","±0.1","175,328","±9,946","13.5%","±0.8","671,616","±16,507","14.4%","±0.4"
"            Puerto Rican","125,333","±12,296","2.5%","±0.2","7,660","±2,498","0.6%","±0.2","26,075","±3,981","0.6%","±0.1"
"            Cuban","10,425","±2,277","0.2%","±0.1","5,081","±3,708","0.4%","±0.3","8,786","±2,121","0.2%","±0.1"
"            Other Hispanic or Latino","482,656","±13,516","9.6%","±0.3","92,449","±9,896","7.1%","±0.8","389,845","±16,584","8.4%","±0.4"
"        Not Hispanic or Latino","4,366,226","*****","86.9%","*****","1,020,244","*****","78.4%","*****","3,552,164","*****","76.4%","*****"
"            White alone","3,218,990","±10,695","64.1%","±0.2","844,057","±4,739","64.9%","±0.4","1,566,070","±6,566","33.7%","±0.1"
"            Black or African American alone","332,800","±10,175","6.6%","±0.2","23,910","±2,737","1.8%","±0.2","295,051","±6,709","6.3%","±0.1"
"            American Indian and Alaska Native alone","2,803","±962","0.1%","±0.1","5,181","±1,145","0.4%","±0.1","6,785","±1,748","0.1%","±0.1"
"            Asian alone","463,422","±5,716","9.2%","±0.1","56,633","±3,402","4.4%","±0.3","1,333,266","±9,789","28.7%","±0.2"
"            Native Hawaiian and Other Pacific Islander alone","908","±320","0.0%","±0.1","18,120","±2,885","1.4%","±0.2","25,954","±2,703","0.6%","±0.1"
"            Some Other Race alone","61,589","±8,174","1.2%","±0.2","6,553","±2,076","0.5%","±0.2","36,196","±6,882","0.8%","±0.1"
"            Two or More Races","285,714","±15,776","5.7%","±0.3","65,790","±6,603","5.1%","±0.5","288,842","±13,582","6.2%","±0.3"
"                Two races including Some Other Race","137,037","±11,176","2.7%","±0.2","16,852","±4,230","1.3%","±0.3","41,143","±4,690","0.9%","±0.1"
"                Two races excluding Some Other Race, and three or more races","148,677","±9,734","3.0%","±0.2","48,938","±5,400","3.8%","±0.4","247,699","±12,023","5.3%","±0.3"
"Total housing units","2,081,743","±490","(X)","(X)","493,951","±164","(X)","(X)","1,908,554","±568","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","",""
"    Citizen, 18 and over population","3,631,969","±14,084","3,631,969","(X)","886,547","±7,269","886,547","(X)","3,188,475","±14,975","3,188,475","(X)"
"        Male","1,741,636","±9,913","48.0%","±0.2","446,189","±4,320","50.3%","±0.3","1,557,469","±10,555","48.8%","±0.2"
"        Female","1,890,333","±8,504","52.0%","±0.2","440,358","±4,743","49.7%","±0.3","1,631,006","±8,696","51.2%","±0.2"
